appid,name,release_date,price,tags,total_reviews,review_source,cohort
3694910,Tank Busters,2025-05-22,2.99,[],1,gamalytic,R
2269530,HaHa,2024-02-24,3.99,[],363,gamalytic,R
1483100,One More Dungeon 2,2022-09-19,14.99,[],4570,gamalytic,R
3432800,Slingbot Survivors,2025-10-20,5.99,[],530,gamalytic,R
4530530,Welcome to Bloomroots,2026-05-11,5.99,[],1,gamalytic,R
2384230,MEATGUN,2023-04-28,4.99,[],80,gamalytic,R
3776880,ELEMENTAL SOUL,2026-04-06,6.99,[],1,gamalytic,R
2826610,Rabbitra 2,2024-02-22,1.99,[],1,gamalytic,R
2285940,Hollow Survivors,2025-04-10,9.99,[],3672,gamalytic,R
2924920,Rogue Bot Adventure,2024-07-03,0.99,[],87,gamalytic,R
2171270,Legend of Feather,2022-12-16,3.99,[],1610,gamalytic,R
2138510,Hentai Survivors,2022-10-01,6.99,[],5436,gamalytic,R
1892750,Regulators,2025-05-22,14.99,[],594,gamalytic,R
2908560,Daily Threat : The Storm,2024-08-17,2.99,[],15,gamalytic,R
3039640,Dungero,2025-08-27,6.99,[],800,gamalytic,R
2662810,Dungeon Minesweeper,2024-05-03,6.99,[],348,gamalytic,R
3350940,Extermination,2025-01-01,12.99,[],15,gamalytic,R
3596700,TerraTech Legion,2026-04-30,9.99,[],122668,gamalytic,R
2875810,Fur and Fables,2025-04-03,4.99,[],509,gamalytic,R
2990500,Necromancer's Revenge,2024-11-12,4.99,[],544,gamalytic,R
2335140,Machine Armor Zero,2024-01-19,7.11,[],294,gamalytic,R
3023270,The End,2024-07-09,2.99,[],66,gamalytic,R
4252070,Shape Swarm,2026-04-14,4.99,[],36,gamalytic,R
2564520,Lost in Random: The Eternal Die,2025-06-17,24.99,[],38952,gamalytic,R
3137960,Deepest Dungeons,2025-04-08,11.99,[],800,gamalytic,R
2679210,Survival Fantasy,2023-11-23,1.99,[],1,gamalytic,R
3531180,Magic Frog,2025-05-23,3.99,[],232,gamalytic,R
3006900,Horny Housewives 2,2024-12-12,14.99,[],7282,gamalytic,R
4088250,Farm To Defend,2025-12-04,9.99,[],1,gamalytic,R
2630080,They Are Coming,2023-10-30,2.99,[],29697,gamalytic,R
3940800,Space Vomit,2025-09-30,3.99,[],500,gamalytic,R
2466240,CosmoPirates,2024-06-20,11.99,[],1630,gamalytic,R
4334020,SUITE:The Automated Card Engine,2026-06-24,5.99,[],15,gamalytic,R
1958340,Cube Chaos,2025-06-17,11.99,[],15513,gamalytic,R
3727820,Dustward,2025-05-26,14.99,[],142,gamalytic,R
4530640,Aevalore,2026-04-24,4.99,[],442,gamalytic,R
3924430,Boredom Survivors,2025-08-21,0.99,[],1,gamalytic,R
2957780,Veil Runners,2024-10-22,4.99,[],1,gamalytic,R
2613720,CYBERMATRIX,2026-05-29,12.0,[],1807,gamalytic,R
2318810,HAZAMA_QUEEN,2023-04-20,4.99,[],1650,gamalytic,R
1679840,Birb Race,2022-06-29,1.99,[],298,gamalytic,R
2941410,Truck,2024-04-30,2.99,[],60,gamalytic,R
2007530,Spellbook Demonslayers,2022-11-02,4.99,[],129084,gamalytic,R
3072490,The Ensign,2024-07-10,6.99,[],245,gamalytic,R
3416560,Scary World,2025-01-22,2.99,[],397,gamalytic,R
4104690,Alien Raid,2025-10-31,2.99,[],1,gamalytic,R
2990580,Medieval Chaos,2024-09-02,1.99,[],63,gamalytic,R
2122230,Glass Bridge,2022-09-09,0.99,[],23,gamalytic,R
3711490,Oxidus Tales,2025-06-20,3.99,[],15,gamalytic,R
4301320,Dust and Sorcery,2026-01-30,4.99,[],41,gamalytic,R
2859530,Wanderling,2026-01-26,7.99,[],253,gamalytic,R
1909260,Looping Bravery,2022-09-28,4.99,[],200,gamalytic,R
4317710,Click Them Off,2026-02-16,1.99,[],1,gamalytic,R
2892310,GIRLDIVERS,2024-11-14,14.99,[],12813,gamalytic,R
2089500,Arcana of Paradise —The Tower—,2023-04-19,19.99,[],3050,gamalytic,R
4055580,Block-Lite,2025-10-13,1.99,[],67,gamalytic,R
1253920,Rogue Legacy 2,2022-04-28,24.99,[],1048490,gamalytic,R
3220010,Mangui,2025-04-18,5.99,[],4212,gamalytic,R
1401400,Lovecraft's Untold Stories 2,2022-09-13,19.99,[],4830,gamalytic,R
2515520,Fall Of The Son,2023-09-03,4.99,[],86,gamalytic,R
2794050,Duel with the Devil,2024-02-06,4.99,[],1755,gamalytic,R
2630210,Towercore: Survivors,2024-11-28,2.99,[],97,gamalytic,R
3859020,Orbital Purge,2025-09-16,3.99,[],1,gamalytic,R
2990670,Risk & Riches,2025-03-27,9.99,[],190,gamalytic,R
2138710,Sifu,2023-03-28,39.99,[],1586588,gamalytic,R
4432470,Femboy Survivor,2026-03-04,1.99,[],33,gamalytic,R
2892380,AI.VI,2026-03-18,13.99,[],480,gamalytic,R
2597470,Tower of Dreams,2024-10-08,7.99,[],299,gamalytic,R
3613280,Boardlike,2026-04-23,12.99,[],1349,gamalytic,R
3367520,Wrath and Retribution,2026-04-02,19.99,[],405,gamalytic,R
4448890,Battle Cloud,2026-03-14,1.99,[],15,gamalytic,R
2761340,Beats of Betrayal,2024-08-13,11.99,[],551,gamalytic,R
1319550,Power of Ten,2023-01-11,11.99,[],11489,gamalytic,R
3072640,Guidus Zero,2025-03-26,14.99,[],14206,gamalytic,R
3891840,Florida Survivor,2025-08-22,3.99,[],33,gamalytic,R
2237070,Deathtide,2023-01-26,4.99,[],1501,gamalytic,R
4072080,BoobyRogue: Tumor Takedown,2026-03-17,9.99,[],183,gamalytic,R
2187920,Iron Marines Invasion,2023-11-03,14.99,[],21262,gamalytic,R
2908820,Virus Hunter,2026-02-17,1.99,[],262,gamalytic,R
3105430,Steven,2025-04-04,2.99,[],105,gamalytic,R
3678880,Swarm Sweeper,2025-06-30,2.99,[],245,gamalytic,R
2564770,We'reWolves,2024-02-17,4.99,[],70,gamalytic,R
3138210,High Score,2024-12-20,4.99,[],1,gamalytic,R
4448930,Dealer Bust! | Roguelike BlackJack,2026-04-05,4.99,[],1,gamalytic,R
2630310,amazin' Mage,2023-10-26,2.99,[],34,gamalytic,R
3941030,SOLARFLARE,2026-05-27,4.0,[],296,gamalytic,R
3039910,Demon Hunt,2025-07-30,6.99,[],34855,gamalytic,R
3711660,Pillager,2026-04-20,2.99,[],1,gamalytic,R
3646130,Karol World Breaker,2025-05-13,3.99,[],1,gamalytic,R
2450100,Journey to the West Survivor,2024-03-24,5.99,[],20519,gamalytic,R
3957430,Captain Puff MacFly,2026-03-06,2.99,[],549,gamalytic,R
3498680,The Mindvasion,2025-06-26,2.99,[],294,gamalytic,R
3236540,Bonk The Goblins!,2024-10-14,2.99,[],210,gamalytic,R
4022980,Neon Paddles: Revenge of the Ball,2025-12-31,0.99,[],41,gamalytic,R
3252940,Tool Trials,2024-10-21,5.99,[],1,gamalytic,R
615120,COMPOUND,2022-07-19,19.99,[],99858,gamalytic,R
2925270,CAN BULLET,2024-05-09,3.99,[],348,gamalytic,R
3810010,Overdrawn,2025-07-06,2.99,[],751,gamalytic,R
1925860,Seonbi : Scholar of Joseon,2023-08-20,6.99,[],849,gamalytic,R
3449590,Murim Survival,2026-05-04,7.99,[],15836,gamalytic,R
2171640,Code Reactors,2025-02-12,11.99,[],806,gamalytic,R
2286330,Goose Ronnie,2023-03-24,0.99,[],131,gamalytic,R
1106680,School of Magic: Deck & Slash,2025-11-10,19.99,[],471,gamalytic,R
4285180,DREADMARCH,2026-05-28,4.99,[],546,gamalytic,R
4088570,Moon and Fang,2026-03-01,6.99,[],1,gamalytic,R
2188030,Elemental Adventure,2023-02-17,4.99,[],30,gamalytic,R
2794240,Drone Break,2024-05-30,9.99,[],1,gamalytic,R
1352450,Caterva,2022-03-31,2.99,[],40,gamalytic,R
3449610,GCS: Salvage Rat,2025-08-29,4.99,[],131,gamalytic,R
3941130,Queue Queen,2026-01-19,4.99,[],40,gamalytic,R
3072780,Destiny Encore,2024-08-01,2.99,[],109,gamalytic,R
2155280,Defend Earth: Xenos Survivors,2023-06-19,4.99,[],2377,gamalytic,R
2351890,BloodDome99,2024-11-15,4.99,[],1728,gamalytic,R
4317970,Lugubrious,2026-02-02,39.99,[],1,gamalytic,R
2794260,Cat Survivors,2024-10-26,4.99,[],254,gamalytic,R
3859220,Wild Wild Westbound VR : Being Jude The Lawless,2025-11-10,4.99,[],1,gamalytic,R
2908950,Tunnel Escape,2024-08-22,19.99,[],25647,gamalytic,R
2745110,Liminal Void,2024-08-23,14.99,[],1800,gamalytic,R
3400470,Hell Bug,2026-06-08,6.99,[],135,gamalytic,R
2433820,SUPRACORE,2023-11-03,4.99,[],337,gamalytic,R
1942300,Outer Darkness,2022-10-26,2.99,[],30,gamalytic,R
3449630,Touhou Rinrinki ~ Crafts of the Lucky Beast,2026-01-15,9.99,[],2020,gamalytic,R
2089750,Super Spyroxo Adventures: Island of Dnfoo,2024-01-05,0.99,[],125,gamalytic,R
4317980,Sesquipedalian,2026-02-02,39.99,[],1,gamalytic,R
4203300,Stealth-Rogue-Escape,2026-02-13,1.99,[],1,gamalytic,R
2024230,Project Lazarus,2023-06-08,5.99,[],80870,gamalytic,R
2302760,ZOMBIE HUNTER -FACE THE SINS-,2023-02-21,9.99,[],15,gamalytic,R
2794280,Deck Defense,2025-07-02,9.99,[],33,gamalytic,R
4219690,Level 37: The Ritewood Anomaly,2026-01-21,9.99,[],30,gamalytic,R
3842860,BitHero Survivors,2026-03-11,5.99,[],15,gamalytic,R
3138350,Siegecaster,2025-05-06,8.99,[],1078,gamalytic,R
1827640,DINO MERCS,2024-03-12,6.99,[],274,gamalytic,R
1942330,Haunted House,2023-10-12,19.99,[],1333,gamalytic,R
2433850,Arcane Tower Survivors,2025-10-23,3.99,[],2697,gamalytic,R
2106170,Super Weapon Master 超级武器大师,2025-12-23,3.99,[],1058,gamalytic,R
2958140,NET.CRAWL,2026-01-30,9.99,[],529,gamalytic,R
3007290,Smol Survivors,2025-01-30,3.99,[],440,gamalytic,R
2270020,Doll's Liminal,2023-03-05,6.99,[],1538,gamalytic,R
3449670,Mutant Slime : Survivor Team,2025-03-25,4.99,[],1,gamalytic,R
2532180,DEAD END MISSION,2023-08-21,3.99,[],15,gamalytic,R
1942360,Breakers World,2022-10-05,9.99,[],94,gamalytic,R
3449690,Malys,2025-10-23,14.99,[],3941,gamalytic,R
2663260,Alien Slayer,2024-01-08,1.99,[],1,gamalytic,R
3679070,Unsealed Pact,2025-11-17,12.99,[],82,gamalytic,R
3597150,Halftime Adventures,2025-10-22,6.99,[],1,gamalytic,R
3449700,Vtuber Survivor,2025-06-26,5.0,[],114,gamalytic,R
2089830,Beat Slayer,2024-04-04,19.99,[],2580,gamalytic,R
3351400,MAKINE,2025-05-06,9.99,[],1,gamalytic,R
2057070,Voxrush,2022-09-01,2.99,[],659,gamalytic,R
3531630,Tomb of the Bloodletter,2026-02-05,7.99,[],1669,gamalytic,R
2286450,Striving for Light: Survival,2023-12-02,4.99,[],13266,gamalytic,R
4072310,Monster Hub,2026-06-19,9.99,[],1,gamalytic,R
3777400,Shadowland: Rise Of The Fallen,2025-07-14,1.99,[],15,gamalytic,R
2990970,Eternal Rain,2024-06-18,2.99,[],69,gamalytic,R
2352000,Destroy The Monoliths,2023-11-02,6.99,[],330,gamalytic,R
3040150,Zenith Armada,2024-06-27,4.99,[],220,gamalytic,R
2712470,Downfall,2024-09-12,5.99,[],184,gamalytic,R
3335070,Kill Ze Bugs,2024-12-02,2.99,[],45,gamalytic,R
3007390,Duck N Roll,2024-11-12,6.99,[],664,gamalytic,R
2057120,Cabin Rush,2023-06-14,11.99,[],22,gamalytic,R
1844130,Stellar Orphans,2024-10-07,16.99,[],2958,gamalytic,R
3711910,Cursebound,2025-05-20,8.99,[],39,gamalytic,R
2270120,HiveCorp,2025-05-07,4.99,[],893,gamalytic,R
2352040,FatSheep Crisis,2023-05-04,3.99,[],10587,gamalytic,R
1434540,Zoeti,2023-04-20,19.99,[],26852,gamalytic,R
3793840,Polygon War,2025-08-02,2.99,[],15,gamalytic,R
4105140,EchoChamber: Not Welcome,2026-04-08,2.99,[],1,gamalytic,R
3040180,Holy Shot,2025-09-26,5.99,[],1600,gamalytic,R
2499520,Be My Horde,2024-06-18,9.99,[],92131,gamalytic,R
2089920,Shadow Heroes,2022-10-10,3.99,[],694,gamalytic,R
3253190,RazePact,2025-11-01,9.99,[],115,gamalytic,R
3810250,Bot Rush,2025-08-29,1.99,[],1,gamalytic,R
3072970,Tri Survive,2025-09-18,7.99,[],1076,gamalytic,R
2401230,Clone Drone in the Hyperdome,2024-12-12,19.99,[],39387,gamalytic,R
3220430,Mind Hole,2025-12-31,7.99,[],1,gamalytic,R
4334550,POLLUX - Space Runner,2026-03-12,4.99,[],1,gamalytic,R
3679190,Chernobots,2026-01-23,3.99,[],1,gamalytic,R
2941910,Infinite Survivors,2024-05-31,2.99,[],15,gamalytic,R
1156060,Railroads & Catacombs,2025-06-06,19.99,[],13932,gamalytic,R
4301790,Soluna Explorers: Tether Curse of Slimus,2026-04-15,9.99,[],30,gamalytic,R
4744160,The Joust,2026-06-30,1.0,[],335,gamalytic,R
2155490,VALKKRYES : Ashes Of War,2022-10-23,4.99,[],15,gamalytic,R
2106340,Night Flight,2022-08-20,1.99,[],221,gamalytic,R
3990500,LUCIFERIANISM,2025-10-16,8.99,[],98,gamalytic,R
1483750,Druta-Cinta,2024-12-06,1.99,[],30,gamalytic,R
2008040,Survivor Legends,2022-06-11,0.99,[],133,gamalytic,R
2352100,Warlock Survivors,2026-02-24,14.99,[],30,gamalytic,R
3351530,Peacebringer,2025-04-07,2.99,[],215,gamalytic,R
2515950,Galactic Warship,2025-04-25,5.99,[],23,gamalytic,R
2302960,The Castle Burns!,2023-03-03,4.99,[],341,gamalytic,R
2008050,Right and Down,2022-10-18,9.99,[],5906,gamalytic,R
2728950,Potty Knight Saga,2024-06-10,7.99,[],1625,gamalytic,R
1860600,the World According to Girl,2022-02-22,9.99,[],5769,gamalytic,R
3351550,Alien Grounds,2026-04-09,4.99,[],1187,gamalytic,R
2368510,Soulvester VS Lil' Beezey,2023-04-17,0.99,[],652,gamalytic,R
3187710,Elemental Guardians,2024-09-24,1.99,[],80,gamalytic,R
2270210,DunHero,2026-01-06,8.99,[],15565,gamalytic,R
3286020,Carl's Alien Shooting,2024-12-04,1.99,[],1,gamalytic,R
2499590,White Hat,2023-10-01,4.99,[],124,gamalytic,R
2286600,HOTEL BARCELONA,2025-09-26,29.99,[],5425,gamalytic,R
2270220,Dragon Survivors,2023-02-22,1.99,[],478,gamalytic,R
3499020,Alehouse Tavern Simulator,2025-02-28,5.99,[],15,gamalytic,R
3449870,Heart Keeper,2025-05-01,4.99,[],39,gamalytic,R
3040270,Bees vs Zombees,2024-10-31,7.99,[],1650,gamalytic,R
2909200,Lord Of Tower,2024-05-02,6.99,[],38,gamalytic,R
2778130,Man Game: Reflex Testing,2026-04-07,5.99,[],135,gamalytic,R
2073630,Gun Knight All Day,2023-05-22,4.99,[],99,gamalytic,R
2843680,Vesperia Bononia,2026-03-13,9.99,[],305,gamalytic,R
3990560,Wanted Shadows: Unchained,2026-06-08,3.49,[],145,gamalytic,R
3499050,Cacophony,2025-02-25,0.99,[],1,gamalytic,R
3449900,Slime Squisher,2025-04-09,4.99,[],898,gamalytic,R
3826730,Ashen World,2025-10-15,2.99,[],1,gamalytic,R
2745400,A Christmassy Christmas,2024-01-29,1.99,[],50,gamalytic,R
2204730,Once upon a Dungeon II,2024-01-19,11.99,[],274,gamalytic,R
1336380,Gripper,2023-03-29,19.99,[],1123,gamalytic,R
3302460,Enerdusk,2025-01-15,4.99,[],79,gamalytic,R
1893440,INTO EVIL,2025-11-07,14.99,[],1989,gamalytic,R
1188930,Chrono Ark,2024-05-02,24.99,[],486166,gamalytic,R
2909250,Extreme Climbing,2024-06-05,7.99,[],2414,gamalytic,R
3892290,Warrior Mage or Rogue alike,2025-10-21,11.99,[],30,gamalytic,R
3597390,Forsaken Valley,2026-05-21,9.99,[],190,gamalytic,R
2155600,SEX Apocalypse 3D,2022-10-08,6.99,[],13517,gamalytic,R
3138640,President 47 Trump,2024-09-30,1.99,[],167,gamalytic,R
2106450,Brave survivors,2022-09-30,2.99,[],2200,gamalytic,R
3646550,Zombie Survivors: Inventory Apocalypse,2025-05-26,1.99,[],66,gamalytic,R
4203610,Last Gate,2025-12-24,4.99,[],15,gamalytic,R
3613790,Pixel Ronin,2025-08-11,2.99,[],15,gamalytic,R
2696310,Last Castle Guardians,2024-01-25,1.99,[],1,gamalytic,R
2778250,Solace Inc.,2024-02-02,3.99,[],2617,gamalytic,R
2991250,Frog 'n' Roll,2024-05-30,3.99,[],405,gamalytic,R
1418390,Antipaint,2024-03-11,7.99,[],4572,gamalytic,R
2811040,Crystal Survivor,2024-06-26,3.99,[],315,gamalytic,R
2843810,Starborn Survivor,2025-03-21,1.99,[],82,gamalytic,R
4318370,MAZY,2026-03-13,3.99,[],38,gamalytic,R
2696360,Stray：Exotic,2024-01-24,1.99,[],159,gamalytic,R
2204840,Adventure's Pixel World,2023-01-16,6.99,[],75,gamalytic,R
2761900,Skull Skull Skull,2025-03-06,3.99,[],1,gamalytic,R
2466990,Beast Dungeon,2023-07-14,2.99,[],1,gamalytic,R
1844400,Rasetsu Fumaden,2022-08-12,17.99,[],1094,gamalytic,R
4138160,Kawaii Survivors,2026-03-15,2.99,[],71,gamalytic,R
1926330,Ladder Larry,2022-11-04,2.99,[],79,gamalytic,R
2008260,Reconcile with cats [Cat + Tank + Ningen = RogueLike],2022-07-26,8.99,[],1,gamalytic,R
2286790,Helmetman,2023-03-12,19.99,[],3063,gamalytic,R
1664200,Duelists of Eden,2024-03-07,4.99,[],23979,gamalytic,R
2319560,Road To Place,2023-03-01,0.99,[],15,gamalytic,R
4580560,Ossan Hamster,2026-04-30,1.99,[],27,gamalytic,R
2942160,Sentry System,2024-06-07,7.99,[],117,gamalytic,R
1451220,Heistfest,2025-10-21,4.99,[],1,gamalytic,R
2335960,Cards We're Dealt,2023-12-12,9.99,[],840,gamalytic,R
2172120,Rift Rangers,2023-05-24,4.99,[],984,gamalytic,R
3319000,Aggrolotls,2025-04-02,2.99,[],49,gamalytic,R
3351770,Bumble Brawlers,2025-02-03,1.99,[],1,gamalytic,R
4531420,40th Century: Void Survivor,2026-04-08,8.99,[],15,gamalytic,R
3712220,Gatestriders,2025-11-23,2.49,[],1,gamalytic,R
2680030,生命火热 / Desperate 1,2026-03-10,11.99,[],372,gamalytic,R
2827490,Wrath of the Roothless,2024-03-12,2.99,[],30,gamalytic,R
1926370,Yeah！Fighting Girl,2023-01-11,14.99,[],980,gamalytic,R
3237090,D.A.R - Deadly Alien Rogues,2024-11-14,4.99,[],252,gamalytic,R
2860270,Orbs of Chaos,2024-08-27,4.99,[],411,gamalytic,R
4252910,Eternal Price: Whispers of Mystery,2026-06-18,3.99,[],252,gamalytic,R
1828080,Legend of Tai gong ,2024-07-18,3.99,[],288,gamalytic,R
1893620,Circadian Dice,2022-07-11,5.99,[],25113,gamalytic,R
4302070,Savior List,2026-02-27,3.99,[],36,gamalytic,R
2581750,W.A.N.D. Project,2024-11-29,9.99,[],4534,gamalytic,R
3417340,The Rogue of Nexus,2025-01-31,4.99,[],30,gamalytic,R
1828090,Krypt,2022-06-21,1.99,[],105,gamalytic,R
4826370,BLORBIT,2026-06-25,1.99,[],20,gamalytic,R
4728070,The Crystalline Realm,2026-06-12,3.99,[],15,gamalytic,R
3417350,Hero Hellspawn - Learn Arithmetic,2025-01-11,2.99,[],1,gamalytic,R
1402120,9 Years of Shadows,2023-03-27,19.99,[],66163,gamalytic,R
3106070,How Can a Joker Like Me Play Cards with a Beautiful Girl,2024-10-31,2.99,[],101,gamalytic,R
2172190,Stickman's Arena,2022-11-14,3.99,[],465,gamalytic,R
3843360,Heroes of Magic & Cards,2026-03-19,12.99,[],2809,gamalytic,R
3679530,Deadline:Aphelion,2025-09-19,4.99,[],1,gamalytic,R
2286890,face the immortal,2026-03-19,17.99,[],1024,gamalytic,R
1582380,Midautumn,2023-05-09,24.99,[],347,gamalytic,R
2139440,The Wall Mustn't Fall,2023-10-04,4.99,[],2105,gamalytic,R
3040560,Elite Exorcist Miko,2024-12-25,9.99,[],4390,gamalytic,R
2876720,Descent from Arkov's Tower,2024-10-30,6.99,[],500,gamalytic,R
2811200,Machick,2024-03-22,6.99,[],5102,gamalytic,R
2975040,Gate Guardian,2026-06-04,4.99,[],114,gamalytic,R
4023620,Celestial DEUS + Aleatores Palace,2025-10-01,6.99,[],1,gamalytic,R
3073350,Genesis Survivors,2024-12-10,4.99,[],3826,gamalytic,R
2237770,Mummy Rumble VR,2022-12-22,1.99,[],36,gamalytic,R
3630410,Little Witch Survivors,2025-08-22,4.99,[],38934,gamalytic,R
2958670,NUNNA,2024-05-10,0.99,[],199,gamalytic,R
2516310,真三国割草 DynastyKick,2024-01-03,4.99,[],30,gamalytic,R
4646230,Necroforge: Outbreak,2026-06-01,10.0,[],1,gamalytic,R
2712920,Band of Brigands,2024-04-25,11.99,[],172,gamalytic,R
2991450,DeckLand,2026-03-22,14.99,[],427,gamalytic,R
3597660,Karim and the 60 Thieves,2025-07-15,1.99,[],15,gamalytic,R
3810660,Astro Burn,2026-04-27,9.99,[],211,gamalytic,R
3548520,DOG WITCH,2025-11-05,9.99,[],12343,gamalytic,R
2663790,TaxingTiles,2024-03-21,2.99,[],517,gamalytic,R
2123120,Ultimate Protector,2022-09-27,2.99,[],1740,gamalytic,R
2073970,Brave Heroes,2022-07-21,4.99,[],1998,gamalytic,R
2778500,Kitty's Last Adventure,2025-08-27,4.99,[],2120,gamalytic,R
4400520,Enter the Depths,2026-06-23,5.99,[],104,gamalytic,R
4482440,Black Snake Invasion,2026-04-20,3.99,[],1,gamalytic,R
2008460,Infinity War Land,2025-04-30,1.99,[],45,gamalytic,R
3007890,RnGesus Slayer,2025-08-04,7.0,[],15,gamalytic,R
3614100,Accretion,2025-05-16,9.99,[],757,gamalytic,R
4187540,BLOODSAINT 2,2026-02-11,0.99,[],1002,gamalytic,R
2336160,bugTDX,2023-06-15,2.99,[],831,gamalytic,R
4056480,​Survivor: Gunfire,2025-10-24,2.99,[],373,gamalytic,R
2778530,Battle Echoes,2024-01-29,6.99,[],109,gamalytic,R
4449700,Gloomvex,2026-04-18,3.99,[],1,gamalytic,R
2549160,Core Trials,2025-08-27,7.99,[],1457,gamalytic,R
2827690,The Carnival Of Company,2024-12-09,7.99,[],15,gamalytic,R
4302250,Blockenstein,2026-02-06,1.99,[],1,gamalytic,R
2532780,Anaphora,2023-11-19,4.99,[],398,gamalytic,R
1992110,FIND YOUR WINGS,2022-10-25,3.99,[],240,gamalytic,R
1140150,Touhou: Lost Branch of Legend,2022-08-17,29.99,[],62340,gamalytic,R
1910200,Eigen Space,2022-05-05,4.99,[],1,gamalytic,R
2876860,Emberdrift,2024-11-01,14.99,[],267,gamalytic,R
2008510,Go Mecha Ball,2024-01-25,19.99,[],10402,gamalytic,R
1598910,The Excrawlers,2023-02-27,12.99,[],1971,gamalytic,R
2336200,Choo Choo Survivor,2023-06-26,4.99,[],37787,gamalytic,R
3073480,Arcane Path,2025-10-09,9.99,[],567,gamalytic,R
2401740,​Shattered Lands (破碎之地),2025-07-13,6.99,[],75,gamalytic,R
2975180,Break the Empire,2025-03-26,4.99,[],4166,gamalytic,R
3974620,Wrangle Ranch,2026-01-20,5.99,[],412,gamalytic,R
2532830,Dark Galaxy,2026-01-28,4.99,[],1,gamalytic,R
3794400,Swing of the Valkyries,2026-05-15,8.99,[],38,gamalytic,R
1992160,Zombie City Rescue,2023-11-16,1.99,[],94,gamalytic,R
1861100,VR LightingClimbing,2022-03-31,2.99,[],72,gamalytic,R
3237360,Lone Soul,2025-10-20,16.99,[],362,gamalytic,R
3958260,Total City Defence,2025-09-24,2.99,[],1,gamalytic,R
2188790,Unknown Pyramid,2023-02-21,4.99,[],1467,gamalytic,R
3646970,The last throne,2025-11-09,3.99,[],15,gamalytic,R
4007420,Torch of Shadows,2026-03-31,7.99,[],229,gamalytic,R
4531710,Cavern of Mourning,2026-04-03,4.99,[],15,gamalytic,R
3909120,Picaro,2025-08-21,6.99,[],235,gamalytic,R
2549250,Nightmare Vortex,2023-09-05,1.99,[],15,gamalytic,R
3106310,SIGMA  WAR  NOTES,2025-03-22,12.99,[],318,gamalytic,R
2614790,GunDeck[100],2023-10-15,4.99,[],545,gamalytic,R
4580870,Dealer's Domain: The Infinite Hand,2026-05-09,4.99,[],1,gamalytic,R
1730060,Deep Space Salvage Crew VR,2022-07-08,18.99,[],936,gamalytic,R
2483730,Banner of Conquest,2025-04-25,4.99,[],3862,gamalytic,R
2975250,Sexy Futa: Mecha Battles of Islands🍓,2024-06-28,6.99,[],123,gamalytic,R
4564500,Kingdom's Calling: The Final Gospel,2026-04-20,2.99,[],28,gamalytic,R
3827220,Monster Tavern,2026-03-17,11.99,[],741,gamalytic,R
1811990,Wildfrost,2023-04-12,19.99,[],269518,gamalytic,R
4187670,Zombie Self-Cultivation,2026-05-29,9.9,[],36,gamalytic,R
2270750,Black Gunner Wukong,2024-02-04,5.99,[],18859,gamalytic,R
4236830,Card Colony,2026-03-20,0.99,[],134,gamalytic,R
3122720,Defiance Survivors,2024-08-12,1.99,[],30,gamalytic,R
2352670,Arcadium - Space Odyssey,2026-01-26,7.99,[],3055,gamalytic,R
1730080,Beyond the Long Night,2023-04-17,17.99,[],7433,gamalytic,R
3368480,Pest Control in the Crypt,2025-01-01,2.99,[],42,gamalytic,R
3810860,Crystals of Power,2025-07-11,2.99,[],63,gamalytic,R
2287150,Revenge of the Mage,2025-01-16,5.99,[],10744,gamalytic,R
2631220,Six Sides of Obscurity,2024-02-11,7.99,[],176,gamalytic,R
3696180,Lost World Survivor,2025-07-19,3.99,[],36,gamalytic,R
3532340,Bobo in Hell,2026-03-21,6.99,[],110,gamalytic,R
4711990,Atlas Zone,2026-06-02,6.0,[],15,gamalytic,R
3073600,Euclid Valley,2024-12-24,1.99,[],15,gamalytic,R
3270210,Abolish,2024-10-22,39.99,[],1,gamalytic,R
2516550,Margoq's Lair,2024-05-20,5.99,[],703,gamalytic,R
4302410,Billiard Rampage,2026-03-09,1.99,[],1,gamalytic,R
2205260,Godfist,2023-04-10,3.99,[],617,gamalytic,R
3761740,Arrow Dungeon,2025-06-28,8.99,[],46,gamalytic,R
3270220,Benchmark,2024-10-22,39.99,[],1,gamalytic,R
2877010,Einherjar's Ascent,2025-10-28,2.99,[],30,gamalytic,R
1746520,IDIOTIC (The Game),2023-02-02,9.99,[],465,gamalytic,R
2877020,Let's KILL This GUY with HAMMERS!!!,2024-03-21,1.99,[],88,gamalytic,R
3057250,Pennylooter,2025-09-08,6.99,[],1,gamalytic,R
3810920,Glazed Mirror : Myriad Cards,2025-07-09,2.99,[],15,gamalytic,R
3745390,Blunt Blade and a Hundred Halls,2026-03-17,7.99,[],49,gamalytic,R
2795120,烟花绘梦 Firework Survivor,2024-02-07,1.99,[],156,gamalytic,R
3040880,07GORILLAS,2026-03-28,1.99,[],551,gamalytic,R
